"Start",01/07/1954
"End",06/01/2007
"Frequency","D"
"Name","US FEDERAL FUNDS (EFFECTIVE) - MIDDLE RATE"
"Code","FRFEDFD"
"CURRENCY","U$"
"19/8/1966",5.88
"22/8/1966",5.25
"23/8/1966",5.5
"24/8/1966",5.75
"25/8/1966",5.88
"26/8/1966",5.5
"29/8/1966",5.25
"30/8/1966",5.25
"31/8/1966",4.5
09/01/1966,5.88
09/02/1966,5.88
09/05/1966,5.88
09/06/1966,5.88
09/07/1966,6
09/08/1966,6
09/09/1966,6.13
09/12/1966,5.88
"13/9/1966",5.88
"14/9/1966",4.5
"15/9/1966",6
"16/9/1966",5.5
"19/9/1966",5.25
"20/9/1966",4.75
"21/9/1966",4.5
"22/9/1966",5.25
"23/9/1966",4.75
"26/9/1966",4.5
"27/9/1966",4
"28/9/1966",3.5
"29/9/1966",5.75
"30/9/1966",5.75
10/03/1966,6
10/04/1966,6
10/05/1966,6
10/06/1966,5.75
10/07/1966,6
10/10/1966,5.25
10/11/1966,4.75
10/12/1966,4.75
"13/10/1966",5.75
"14/10/1966",6
"17/10/1966",5.75
"18/10/1966",5
"19/10/1966",5
"20/10/1966",5.75
"21/10/1966",5.25
"24/10/1966",5.5
"25/10/1966",4
"26/10/1966",4.25
"27/10/1966",5.75
"28/10/1966",5.75
"31/10/1966",5.75
11/01/1966,6
11/02/1966,6.25
11/03/1966,6
11/04/1966,6
11/07/1966,5.75
11/08/1966,5.5
11/09/1966,5.5
11/10/1966,6
11/11/1966,6
"14/11/1966",5.75
"15/11/1966",6
"16/11/1966",6
"17/11/1966",5.75
"18/11/1966",5.5
"21/11/1966",5.5
"22/11/1966",5.25
"23/11/1966",5.5
"24/11/1966",5.5
"25/11/1966",5.75
"28/11/1966",6
"29/11/1966",5
"30/11/1966",5.75
12/01/1966,5.5
12/02/1966,5.5
12/05/1966,5.25
12/06/1966,5
12/07/1966,5.25
12/08/1966,5.75
12/09/1966,5.5
12/12/1966,5.5
"13/12/1966",5.25
"14/12/1966",5
"15/12/1966",5.5
"16/12/1966",5.25
"19/12/1966",5
"20/12/1966",5.5
"21/12/1966",5
"22/12/1966",5.5
"23/12/1966",5.5
"26/12/1966",5.5
"27/12/1966",5.75
"28/12/1966",5.75
"29/12/1966",6
"30/12/1966",5
01/02/1967,5
01/03/1967,5.5
01/04/1967,4.5
01/05/1967,5.5
01/06/1967,5.75
01/09/1967,5
01/10/1967,5
01/11/1967,5
01/12/1967,5.5
"13/1/1967",5
"16/1/1967",4.25
"17/1/1967",4.25
"18/1/1967",4.75
"19/1/1967",5.25
"20/1/1967",5.5
"23/1/1967",4.75
"24/1/1967",4.75
"25/1/1967",5
"26/1/1967",4.75
"27/1/1967",4.25
"30/1/1967",4
"31/1/1967",4
02/01/1967,4
02/02/1967,4.5
02/03/1967,4.75
02/06/1967,5.25
02/07/1967,5.5
02/08/1967,5
02/09/1967,5
02/10/1967,5.25
"13/2/1967",5.25
"14/2/1967",5
"15/2/1967",5.25
"16/2/1967",5.25
"17/2/1967",5.25
"20/2/1967",5.25
"21/2/1967",5
"22/2/1967",5
"23/2/1967",5.25
"24/2/1967",4.75
"27/2/1967",4.75
"28/2/1967",4.75
03/01/1967,3.75
03/02/1967,4.5
03/03/1967,4.75
03/06/1967,4.75
03/07/1967,4.75
03/08/1967,4.75
03/09/1967,4.75
03/10/1967,4.5
"13/3/1967",4.5
"14/3/1967",4.5
"15/3/1967",4.5
"16/3/1967",4.5
"17/3/1967",4.75
"20/3/1967",4.75
"21/3/1967",4.75
"22/3/1967",4.75
"23/3/1967",4.75
"24/3/1967",4.5
"27/3/1967",4.5
"28/3/1967",4.5
"29/3/1967",2.5
"30/3/1967",4.75
"31/3/1967",4.5
04/03/1967,4.5
04/04/1967,4.63
04/05/1967,4.5
04/06/1967,4.5
04/07/1967,4
04/10/1967,3.5
04/11/1967,3.5
04/12/1967,4
"13/4/1967",4
"14/4/1967",4
"17/4/1967",4
"18/4/1967",4
"19/4/1967",3.5
"20/4/1967",4
"21/4/1967",4
"24/4/1967",4
"25/4/1967",4
"26/4/1967",4
"27/4/1967",4
"28/4/1967",4
05/01/1967,4
05/02/1967,4
05/03/1967,4
05/04/1967,4.13
05/05/1967,4
05/08/1967,3.75
05/09/1967,3.75
05/10/1967,3.25
05/11/1967,4
05/12/1967,4
"15/5/1967",4
"16/5/1967",4.13
"17/5/1967",4
"18/5/1967",4
"19/5/1967",4
"22/5/1967",3.75
"23/5/1967",4
"24/5/1967",3.75
"25/5/1967",4
"26/5/1967",4
"29/5/1967",3.75
"30/5/1967",3.75
"31/5/1967",4.13
06/01/1967,4
06/02/1967,4
06/05/1967,3.75
06/06/1967,4
06/07/1967,3.75
06/08/1967,4
06/09/1967,4
06/12/1967,4
"13/6/1967",4
"14/6/1967",4
"15/6/1967",4.13
"16/6/1967",4
"19/6/1967",3.75
"20/6/1967",4
"21/6/1967",4
"22/6/1967",4.13
"23/6/1967",4.13
"26/6/1967",4
"27/6/1967",4
"28/6/1967",4
"29/6/1967",4.13
"30/6/1967",3.5
07/03/1967,4
07/04/1967,4
07/05/1967,3.5
07/06/1967,4.13
07/07/1967,4
07/10/1967,4
07/11/1967,4
07/12/1967,3.75
"13/7/1967",4
"14/7/1967",3.75
"17/7/1967",3.75
"18/7/1967",3.75
"19/7/1967",2
"20/7/1967",3.75
"21/7/1967",4
"24/7/1967",3.75
"25/7/1967",4
"26/7/1967",4
"27/7/1967",4
"28/7/1967",3.75
"31/7/1967",3.75
08/01/1967,3.75
08/02/1967,3.5
08/03/1967,4
08/04/1967,4
08/07/1967,4
08/08/1967,4
08/09/1967,4.13
08/10/1967,4.13
08/11/1967,4
"14/8/1967",4
"15/8/1967",4.13
"16/8/1967",4.13
"17/8/1967",4
"18/8/1967",4
"21/8/1967",3.88
"22/8/1967",4
"23/8/1967",4
"24/8/1967",3.88
"25/8/1967",3.75
"28/8/1967",3.5
"29/8/1967",3.5
"30/8/1967",3
"31/8/1967",4
09/01/1967,4
09/04/1967,4
09/05/1967,4
09/06/1967,4.13
09/07/1967,4
09/08/1967,4
09/11/1967,4.13
09/12/1967,4
"13/9/1967",3.75
"14/9/1967",4
"15/9/1967",4
"18/9/1967",4
"19/9/1967",4
"20/9/1967",4
"21/9/1967",4
"22/9/1967",4
"25/9/1967",4
"26/9/1967",4
"27/9/1967",4
"28/9/1967",4.13
"29/9/1967",3.75
10/02/1967,4.13
10/03/1967,4.13
10/04/1967,4.13
10/05/1967,4.13
10/06/1967,4
10/09/1967,4
10/10/1967,4.13
10/11/1967,4
10/12/1967,4
"13/10/1967",4.13
"16/10/1967",4.13
"17/10/1967",4
"18/10/1967",3.75
"19/10/1967",4
"20/10/1967",3.75
"23/10/1967",3.5
"24/10/1967",3.75
"25/10/1967",2
"26/10/1967",3.75
"27/10/1967",3.75
"30/10/1967",4
"31/10/1967",4.13
11/01/1967,4.13
11/02/1967,4
11/03/1967,4
11/06/1967,4
11/07/1967,4
11/08/1967,3.75
11/09/1967,4
11/10/1967,4.13
"13/11/1967",4.13
"14/11/1967",4.13
"15/11/1967",4
"16/11/1967",4.13
"17/11/1967",4
"20/11/1967",4.25
"21/11/1967",4
"22/11/1967",3.75
"23/11/1967",3.75
"24/11/1967",4.5
"27/11/1967",4.63
"28/11/1967",4.5
"29/11/1967",4.25
"30/11/1967",4.5
12/01/1967,4.5
12/04/1967,4.25
12/05/1967,4.25
12/06/1967,4
12/07/1967,4.5
12/08/1967,4.5
12/11/1967,4.5
12/12/1967,4.63
"13/12/1967",4.5
"14/12/1967",4.63
"15/12/1967",4.5
"18/12/1967",4.5
"19/12/1967",4.38
"20/12/1967",4.38
"21/12/1967",4.63
"22/12/1967",4.63
"25/12/1967",4.63
"26/12/1967",4.63
"27/12/1967",4.63
"28/12/1967",4.88
"29/12/1967",4.5
01/01/1968,4.5
01/02/1968,4.63
01/03/1968,4.25
01/04/1968,4.63
01/05/1968,4.75
01/08/1968,4.63
01/09/1968,4.63
01/10/1968,4.25
01/11/1968,4.63
01/12/1968,4.5
"15/1/1968",4.5
"16/1/1968",4.75
"17/1/1968",4.88
"18/1/1968",4.75
"19/1/1968",4.75
"22/1/1968",4.63
"23/1/1968",4.63
"24/1/1968",4.63
"25/1/1968",4.63
"26/1/1968",4.5
"29/1/1968",4.5
"30/1/1968",4.5
"31/1/1968",4.75
02/01/1968,4.75
02/02/1968,4.75
02/05/1968,4.75
02/06/1968,4.75
02/07/1968,4.63
02/08/1968,4.75
02/09/1968,4.75
02/12/1968,4.75
"13/2/1968",4.63
"14/2/1968",4.25
"15/2/1968",4.75
"16/2/1968",4.75
"19/2/1968",4.63
"20/2/1968",4.63
"21/2/1968",4.63
"22/2/1968",4.63
"23/2/1968",4.88
"26/2/1968",4.75
"27/2/1968",4.75
"28/2/1968",4.5
"29/2/1968",4.75
03/01/1968,4.75
03/04/1968,4.88
03/05/1968,4.88
03/06/1968,5
03/07/1968,5
03/08/1968,5
03/11/1968,5
03/12/1968,4.5
"13/3/1968",3
"14/3/1968",5.5
"15/3/1968",5.13
"18/3/1968",5.25
"19/3/1968",5.5
"20/3/1968",4.25
"21/3/1968",5.5
"22/3/1968",5.5
"25/3/1968",5.38
"26/3/1968",5
"27/3/1968",5.38
"28/3/1968",5.75
"29/3/1968",5.25
04/01/1968,5.5
04/02/1968,5.75
04/03/1968,5.88
04/04/1968,5.88
04/05/1968,5.75
04/08/1968,5.5
04/09/1968,5.5
04/10/1968,5.5
04/11/1968,5.75
04/12/1968,5.75
"15/4/1968",5.75
"16/4/1968",5.75
"17/4/1968",5.5
"18/4/1968",5.75
"19/4/1968",5.75
"22/4/1968",5.88
"23/4/1968",5.5
"24/4/1968",5
"25/4/1968",5.88
"26/4/1968",6.13
"29/4/1968",6.13
"30/4/1968",6.25
05/01/1968,6.38
05/02/1968,6.25
05/03/1968,6.13
05/06/1968,6.13
05/07/1968,6
05/08/1968,5.5
05/09/1968,6.25
05/10/1968,6.25
"13/5/1968",6.38
"14/5/1968",6.5
"15/5/1968",6.5
"16/5/1968",6.38
"17/5/1968",6.38
"20/5/1968",6.13
"21/5/1968",5.88
"22/5/1968",5
"23/5/1968",6.25
"24/5/1968",6.13
"27/5/1968",6
"28/5/1968",5.75
"29/5/1968",5.75
"30/5/1968",5.75
"31/5/1968",6.13
06/03/1968,6.13
06/04/1968,5.75
06/05/1968,5.5
06/06/1968,6.25
06/07/1968,6.13
06/10/1968,6.25
06/11/1968,6.38
06/12/1968,6
"13/6/1968",6.25
"14/6/1968",6.13
"17/6/1968",6
"18/6/1968",6.13
"19/6/1968",6.5
"20/6/1968",6.38
"21/6/1968",6.38
"24/6/1968",6.5
"25/6/1968",5.75
"26/6/1968",5.25
"27/6/1968",6.5
"28/6/1968",5.5
07/01/1968,6.13
07/02/1968,5.5
07/03/1968,5.5
07/04/1968,5.5
07/05/1968,6
07/08/1968,6
07/09/1968,6.13
07/10/1968,6
07/11/1968,6
07/12/1968,6
"15/7/1968",6.25
"16/7/1968",6.38
"17/7/1968",6.25
"18/7/1968",6.13
"19/7/1968",6.13
"22/7/1968",6.13
"23/7/1968",6
"24/7/1968",6.13
"25/7/1968",6.13
"26/7/1968",6.13
"29/7/1968",6
"30/7/1968",5.88
"31/7/1968",6
08/01/1968,6
08/02/1968,6.13
08/05/1968,6.13
08/06/1968,6.25
08/07/1968,6
08/08/1968,6.13
08/09/1968,6.13
08/12/1968,6.13
"13/8/1968",6.25
"14/8/1968",6
"15/8/1968",6.13
"16/8/1968",6.13
"19/8/1968",6
"20/8/1968",6
"21/8/1968",5.88
"22/8/1968",6
"23/8/1968",5.88
"26/8/1968",5.88
"27/8/1968",6
"28/8/1968",6
"29/8/1968",5.88
"30/8/1968",5.75
09/02/1968,5.75
09/03/1968,5.75
09/04/1968,6
09/05/1968,6
09/06/1968,6
09/09/1968,6
09/10/1968,5.88
09/11/1968,5
09/12/1968,5.75
"13/9/1968",5.75
"16/9/1968",5.75
"17/9/1968",5.63
"18/9/1968",5.38
"19/9/1968",5.5
"20/9/1968",5.63
"23/9/1968",5.75
"24/9/1968",5.88
"25/9/1968",5.88
"26/9/1968",6
"27/9/1968",6
"30/9/1968",5.5
10/01/1968,6
10/02/1968,6
10/03/1968,6
10/04/1968,5.88
10/07/1968,6
10/08/1968,5.88
10/09/1968,5.75
10/10/1968,6
10/11/1968,6.13
"14/10/1968",6.13
"15/10/1968",6
"16/10/1968",5.25
"17/10/1968",5.88
"18/10/1968",5.75
"21/10/1968",5.75
"22/10/1968",5.88
"23/10/1968",6.13
"24/10/1968",6
"25/10/1968",6
"28/10/1968",5.88
"29/10/1968",5.88
"30/10/1968",5.63
"31/10/1968",6
11/01/1968,6
11/04/1968,6.13
11/05/1968,6.13
11/06/1968,6.25
11/07/1968,6.13
11/08/1968,6.13
11/11/1968,6.13
11/12/1968,6.13
"13/11/1968",5.25
"14/11/1968",6
"15/11/1968",6
"18/11/1968",6
"19/11/1968",5.63
"20/11/1968",2.5
"21/11/1968",5.5
"22/11/1968",5.75
"25/11/1968",5.88
"26/11/1968",5.75
"27/11/1968",5.75
"28/11/1968",5.75
"29/11/1968",6
12/02/1968,6.13
12/03/1968,5.88
12/04/1968,4.25
12/05/1968,5.88
12/06/1968,5.88
12/09/1968,5.88
12/10/1968,5.88
12/11/1968,5.63
12/12/1968,5.88
"13/12/1968",6.13
"16/12/1968",6
"17/12/1968",5.88
"18/12/1968",5.88
"19/12/1968",6.13
"20/12/1968",6.25
"23/12/1968",6.38
"24/12/1968",6.25
"25/12/1968",6.25
"26/12/1968",6.5
"27/12/1968",6.88
"30/12/1968",6.5
"31/12/1968",4
01/01/1969,4
01/02/1969,6.5
01/03/1969,6.75
01/06/1969,6.63
01/07/1969,6.63
01/08/1969,5
01/09/1969,6.5
01/10/1969,6.5
"13/1/1969",6.63
"14/1/1969",6.38
"15/1/1969",5.5
"16/1/1969",6.63
"17/1/1969",6.63
"20/1/1969",6.25
"21/1/1969",6.25
"22/1/1969",6.25
"23/1/1969",6.5
"24/1/1969",6.38
"27/1/1969",6.38
"28/1/1969",6.13
"29/1/1969",5.75
"30/1/1969",6.25
"31/1/1969",6.38
02/03/1969,6.38
02/04/1969,6.25
02/05/1969,6.25
02/06/1969,6.75
02/07/1969,6.75
02/10/1969,6.75
02/11/1969,6.75
02/12/1969,6.75
"13/2/1969",6.75
"14/2/1969",7.25
"17/2/1969",7
"18/2/1969",6.75
"19/2/1969",5
"20/2/1969",6.75
"21/2/1969",6.63
"24/2/1969",6.5
"25/2/1969",6.5
"26/2/1969",5.75
"27/2/1969",6.63
"28/2/1969",7
03/03/1969,6.75
03/04/1969,6.63
03/05/1969,6.25
03/06/1969,6.88
03/07/1969,6.88
03/10/1969,6.63
03/11/1969,6.63
03/12/1969,6.5
"13/3/1969",6.88
"14/3/1969",6.88
"17/3/1969",6.88
"18/3/1969",6.75
"19/3/1969",6.63
"20/3/1969",7
"21/3/1969",7
"24/3/1969",6.75
"25/3/1969",6.75
"26/3/1969",6.63
"27/3/1969",6.88
"28/3/1969",6.88
"31/3/1969",6.25
04/01/1969,6.63
04/02/1969,6.25
04/03/1969,6.88
04/04/1969,7
04/07/1969,7.13
04/08/1969,7.38
04/09/1969,6.88
04/10/1969,7.38
04/11/1969,7.63
"14/4/1969",7.5
"15/4/1969",7.88
"16/4/1969",7.75
"17/4/1969",7.75
"18/4/1969",7.88
"21/4/1969",7.5
"22/4/1969",6.75
"23/4/1969",6.75
"24/4/1969",7.75
"25/4/1969",7.75
"28/4/1969",7.75
"29/4/1969",7.75
"30/4/1969",8
05/01/1969,8.25
05/02/1969,8.5
05/05/1969,8.25
05/06/1969,7.88
05/07/1969,7.75
05/08/1969,8.38
05/09/1969,9
05/12/1969,8
"13/5/1969",7.75
"14/5/1969",7
"15/5/1969",8.5
"16/5/1969",9.25
"19/5/1969",8.88
"20/5/1969",8.75
"21/5/1969",8.5
"22/5/1969",9
"23/5/1969",9.25
"26/5/1969",8.75
"27/5/1969",8.75
"28/5/1969",8.25
"29/5/1969",9.38
"30/5/1969",9.38
06/02/1969,9.38
06/03/1969,9
06/04/1969,8.5
06/05/1969,9.63
06/06/1969,9.88
06/09/1969,9.5
06/10/1969,9.13
06/11/1969,6
06/12/1969,9.5
"13/6/1969",9.25
"16/6/1969",8.5
"17/6/1969",7.75
"18/6/1969",6.25
"19/6/1969",9
"20/6/1969",8.75
"23/6/1969",9.13
"24/6/1969",8
"25/6/1969",6
"26/6/1969",9.75
"27/6/1969",10.5
"30/6/1969",7.5
07/01/1969,8.75
07/02/1969,5.5
07/03/1969,9.5
07/04/1969,9.5
07/07/1969,9
07/08/1969,9
07/09/1969,7.5
07/10/1969,9.25
07/11/1969,9
"14/7/1969",9
"15/7/1969",9.5
"16/7/1969",9.88
"17/7/1969",9.75
"18/7/1969",8.75
"21/7/1969",8.75
"22/7/1969",8.25
"23/7/1969",6.5
"24/7/1969",8.75
"25/7/1969",8.5
"28/7/1969",8.13
"29/7/1969",8
"30/7/1969",6
"31/7/1969",8.75
08/01/1969,9.5
08/04/1969,9.5
08/05/1969,10
08/06/1969,10.25
08/07/1969,10
08/08/1969,10.5
08/11/1969,9.75
08/12/1969,7.5
"13/8/1969",5.5
"14/8/1969",9.75
"15/8/1969",9.75
"18/8/1969",9.5
"19/8/1969",7.5
"20/8/1969",5.5
"21/8/1969",9.5
"22/8/1969",8.25
"25/8/1969",8
"26/8/1969",9.75
"27/8/1969",9.75
"28/8/1969",9.75
"29/8/1969",9.75
09/01/1969,9.75
09/02/1969,9.25
09/03/1969,9
09/04/1969,9.25
09/05/1969,9.25
09/08/1969,9
09/09/1969,8.5
09/10/1969,5.5
09/11/1969,8.75
09/12/1969,8.75
"15/9/1969",9
"16/9/1969",10
"17/9/1969",9.5
"18/9/1969",9.75
"19/9/1969",9.75
"22/9/1969",9.5
"23/9/1969",9.5
"24/9/1969",9.25
"25/9/1969",9.5
"26/9/1969",9.5
"29/9/1969",9.25
"30/9/1969",8.5
10/01/1969,8
10/02/1969,9.5
10/03/1969,9.5
10/06/1969,9.5
10/07/1969,9.75
10/08/1969,8.75
10/09/1969,9.5
10/10/1969,9.75
"13/10/1969",9.75
"14/10/1969",9.5
"15/10/1969",9.75
"16/10/1969",9.75
"17/10/1969",9.75
"20/10/1969",8.25
"21/10/1969",7.5
"22/10/1969",6
"23/10/1969",9
"24/10/1969",8.75
"27/10/1969",8
"28/10/1969",8
"29/10/1969",7.5
"30/10/1969",8.75
"31/10/1969",9
11/03/1969,9.25
11/04/1969,9.25
11/05/1969,9.25
11/06/1969,9.25
11/07/1969,9.5
11/10/1969,9.5
11/11/1969,9.5
11/12/1969,8.5
"13/11/1969",9.25
"14/11/1969",9.25
"17/11/1969",9.25
"18/11/1969",9.25
"19/11/1969",6
"20/11/1969",9
"21/11/1969",8.75
"24/11/1969",8.5
"25/11/1969",7.5
"26/11/1969",7
"27/11/1969",7
"28/11/1969",9.25
12/01/1969,9.63
12/02/1969,9.5
12/03/1969,8.5
12/04/1969,9.5
12/05/1969,9.5
12/08/1969,8.75
12/09/1969,8.5
12/10/1969,6
12/11/1969,9.25
12/12/1969,9.25
"15/12/1969",9
"16/12/1969",9.25
"17/12/1969",8.75
"18/12/1969",9.25
"19/12/1969",9.25
"22/12/1969",9.25
"23/12/1969",9.25
"24/12/1969",8.75
"25/12/1969",8.75
"26/12/1969",9.25
"29/12/1969",9.75
"30/12/1969",9.75
"31/12/1969",5
01/01/1970,5
01/02/1970,9.63
01/05/1970,9.75
01/06/1970,9.5
01/07/1970,6
01/08/1970,9.25
01/09/1970,9.5
01/12/1970,8.5
"13/1/1970",8.5
"14/1/1970",8
"15/1/1970",9.63
"16/1/1970",9.5
"19/1/1970",9.5
"20/1/1970",9
"21/1/1970",8.5
"22/1/1970",9.5
"23/1/1970",9.25
"26/1/1970",8.75
"27/1/1970",8
"28/1/1970",9.25
"29/1/1970",9.25
"30/1/1970",9.38
02/02/1970,9.38
02/03/1970,9.25
02/04/1970,8.5
02/05/1970,9.5
02/06/1970,9.25
02/09/1970,9
02/10/1970,8.75
02/11/1970,9.25
02/12/1970,9.5
"13/2/1970",9.5
"16/2/1970",9.5
"17/2/1970",9.25
"18/2/1970",9
"19/2/1970",9.38
"20/2/1970",8.5
"23/2/1970",8.5
"24/2/1970",8
"25/2/1970",7.5
"26/2/1970",9
"27/2/1970",8.5
03/02/1970,8.5
03/03/1970,7.75
03/04/1970,7.5
03/05/1970,8.25
03/06/1970,8
03/09/1970,7.5
03/10/1970,7.5
03/11/1970,6.75
03/12/1970,7.75
"13/3/1970",7.75
"16/3/1970",8
"17/3/1970",8
"18/3/1970",7.75
"19/3/1970",7.75
"20/3/1970",7.5
"23/3/1970",7.5
"24/3/1970",7.13
"25/3/1970",7.25
"26/3/1970",8
"27/3/1970",8
"30/3/1970",8
"31/3/1970",7.5
04/01/1970,8
04/02/1970,8
04/03/1970,7.75
04/06/1970,7.5
04/07/1970,7.5
04/08/1970,7.5
04/09/1970,7.63
04/10/1970,8
"13/4/1970",8.25
"14/4/1970",8.25
"15/4/1970",8
"16/4/1970",8.5
"17/4/1970",8.25
"20/4/1970",7.75
"21/4/1970",8
"22/4/1970",8.5
"23/4/1970",8.5
"24/4/1970",8.5
"27/4/1970",8.38
"28/4/1970",8.25
"29/4/1970",8.38
"30/4/1970",8.5
05/01/1970,8.63
05/04/1970,8.5
05/05/1970,8.63
05/06/1970,7.75
05/07/1970,8.25
05/08/1970,8.13
05/11/1970,8
05/12/1970,7.88
"13/5/1970",7.25
"14/5/1970",8.25
"15/5/1970",8.13
"18/5/1970",8
"19/5/1970",7.5
"20/5/1970",6.75
"21/5/1970",8
"22/5/1970",7.88
"25/5/1970",7.88
"26/5/1970",7.25
"27/5/1970",6.75
"28/5/1970",7.75
"29/5/1970",7.88
06/01/1970,7.75
06/02/1970,8
06/03/1970,7.75
06/04/1970,8
06/05/1970,8
06/08/1970,8
06/09/1970,8.13
06/10/1970,7.75
06/11/1970,8
06/12/1970,8
"15/6/1970",8
"16/6/1970",7.88
"17/6/1970",6.75
"18/6/1970",7.75
"19/6/1970",7.5
"22/6/1970",7.75
"23/6/1970",7
"24/6/1970",5.5
"25/6/1970",7.75
"26/6/1970",7.63
"29/6/1970",7.25
"30/6/1970",5.75
07/01/1970,7
07/02/1970,7.5
07/03/1970,7.5
07/06/1970,7.25
07/07/1970,7.13
07/08/1970,7
07/09/1970,7.5
07/10/1970,7.63
"13/7/1970",7.5
"14/7/1970",7.63
"15/7/1970",7.63
"16/7/1970",7.75
"17/7/1970",7.5
"20/7/1970",7.13
"21/7/1970",6.75
"22/7/1970",6
"23/7/1970",7.25
"24/7/1970",7.25
"27/7/1970",6.75
"28/7/1970",6.5
"29/7/1970",6
"30/7/1970",7
"31/7/1970",6.75
08/03/1970,7
08/04/1970,7
08/05/1970,7.25
08/06/1970,7
08/07/1970,6.88
08/10/1970,6.88
08/11/1970,6.88
08/12/1970,6.38
"13/8/1970",6.75
"14/8/1970",6.75
"17/8/1970",6.63
"18/8/1970",6.63
"19/8/1970",6.25
"20/8/1970",6.63
"21/8/1970",6.38
"24/8/1970",6.25
"25/8/1970",6.13
"26/8/1970",6.25
"27/8/1970",6.38
"28/8/1970",6.25
"31/8/1970",6.5
09/01/1970,6.75
09/02/1970,6.88
09/03/1970,6.88
09/04/1970,6.63
09/07/1970,6.63
09/08/1970,6.63
09/09/1970,6.5
09/10/1970,6.63
09/11/1970,6.75
"14/9/1970",6.38
"15/9/1970",6.25
"16/9/1970",5.75
"17/9/1970",6.25
"18/9/1970",5.75
"21/9/1970",5.75
"22/9/1970",5.88
"23/9/1970",5.75
"24/9/1970",6
"25/9/1970",6.13
"28/9/1970",6.5
"29/9/1970",6.5
"30/9/1970",5
10/01/1970,6.5
10/02/1970,6.5
10/05/1970,6.38
10/06/1970,6.38
10/07/1970,5.75
10/08/1970,6.25
10/09/1970,6.25
10/12/1970,6
"13/10/1970",6.13
"14/10/1970",6.38
"15/10/1970",6.38
"16/10/1970",6.25
"19/10/1970",6.13
"20/10/1970",6.13
"21/10/1970",5.88
"22/10/1970",6.25
"23/10/1970",6.13
"26/10/1970",6
"27/10/1970",6.13
"28/10/1970",6
"29/10/1970",6
"30/10/1970",6.13
11/02/1970,6.13
11/03/1970,6
11/04/1970,6
11/05/1970,6.13
11/06/1970,6
11/09/1970,5.75
11/10/1970,5.25
11/11/1970,5.5
11/12/1970,5.75
"13/11/1970",5.75
"16/11/1970",5.75
"17/11/1970",5.75
"18/11/1970",5.38
"19/11/1970",5.63
"20/11/1970",5
"23/11/1970",5
"24/11/1970",5
"25/11/1970",5.5
"26/11/1970",5.5
"27/11/1970",5.38
"30/11/1970",5.5
12/01/1970,5.63
12/02/1970,5.75
12/03/1970,5.5
12/04/1970,5.13
12/07/1970,5
12/08/1970,4.5
12/09/1970,4
12/10/1970,4.75
12/11/1970,4.88
"14/12/1970",5.25
"15/12/1970",5.5
"16/12/1970",5.38
"17/12/1970",5.25
"18/12/1970",4.75
"21/12/1970",4.88
"22/12/1970",4.75
"23/12/1970",4.75
"24/12/1970",5.25
"25/12/1970",5.25
"28/12/1970",5.25
"29/12/1970",4.5
"30/12/1970",3
"31/12/1970",3
01/01/1971,3
01/04/1971,5.5
01/05/1971,5.5
01/06/1971,3.75
01/07/1971,4.5
01/08/1971,4.5
01/11/1971,4.38
01/12/1971,4.25
"13/1/1971",3.25
"14/1/1971",4.13
"15/1/1971",4
"18/1/1971",3.88
"19/1/1971",4.13
"20/1/1971",4.75
"21/1/1971",4.63
"22/1/1971",4.25
"25/1/1971",4.13
"26/1/1971",3.88
"27/1/1971",4.25
"28/1/1971",4.25
"29/1/1971",4
02/01/1971,4.38
02/02/1971,4.25
02/03/1971,3.75
02/04/1971,4.25
02/05/1971,3.88
02/08/1971,3.5
02/09/1971,2.75
02/10/1971,3
02/11/1971,4
02/12/1971,4
"15/2/1971",4
"16/2/1971",4
"17/2/1971",5
"18/2/1971",4.13
"19/2/1971",3.88
"22/2/1971",3.25
"23/2/1971",3
"24/2/1971",2.25
